,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,META,META,META,META,META,TSLA,TSLA,TSLA,TSLA,TSLA,GOOGL,GOOGL,GOOGL,GOOGL,AMZN,AMZN,AMZN,AMZN
,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00
Treasury Shares Number,,,,13800000000.0,,,,,,0.0,,,,,0.0,,,,0.0,,,,515000000.0,515000000.0,460000000.0,480000000.0
Ordinary Shares Number,24640000000.0,24661365720.0,25060000000.0,24800000000.0,7434138859.0,7432000000.0,7464000000.0,7519000000.0,2534487662.0,2561000000.0,2614000000.0,2741000000.0,,3216000000.0,3185000000.0,3164000000.0,3099000000.0,,12460000000.0,12849000000.0,13242420000.0,13504440000.0,10383000000.0,10242000000.0,10180000000.0,10060000000.0
Share Issued,24640000000.0,24661365720.0,25060000000.0,38600000000.0,7434138859.0,7432000000.0,7464000000.0,7519000000.0,2534487662.0,2561000000.0,2614000000.0,2741000000.0,,3216000000.0,3185000000.0,3164000000.0,3099000000.0,,12460000000.0,12849000000.0,13242420000.0,13504440000.0,10898000000.0,10757000000.0,10640000000.0,10540000000.0
Net Debt,2429000000.0,7564000000.0,8956000000.0,6116000000.0,33315000000.0,12533000000.0,35850000000.0,43922000000.0,,,,,,,,,,,,,,,,13262000000.0,12524000000.0,
Total Debt,11056000000.0,12031000000.0,11831000000.0,7597000000.0,67127000000.0,59965000000.0,61270000000.0,67775000000.0,49060000000.0,37234000000.0,26591000000.0,13873000000.0,,13623000000.0,9573000000.0,5748000000.0,8873000000.0,,28504000000.0,29679000000.0,28395000000.0,26772000000.0,135611000000.0,140118000000.0,116395000000.0,84389000000.0
Tangible Book Value,37436000000.0,16053000000.0,19924000000.0,9963000000.0,121660000000.0,128971000000.0,87720000000.0,84477000000.0,161068000000.0,131726000000.0,104510000000.0,105048000000.0,,71443000000.0,62019000000.0,44111000000.0,28472000000.0,,254181000000.0,227184000000.0,227262000000.0,199924000000.0,171399000000.0,119658000000.0,117767000000.0,73406000000.0
Invested Capital,52687000000.0,33054000000.0,37558000000.0,23856000000.0,320107000000.0,253460000000.0,216323000000.0,200134000000.0,211463000000.0,171553000000.0,135636000000.0,124879000000.0,,80791000000.0,67291000000.0,46749000000.0,35531000000.0,,295249000000.0,269001000000.0,264479000000.0,235376000000.0,260189000000.0,213193000000.0,186989000000.0,125220000000.0
Working Capital,33714000000.0,16510000000.0,24494000000.0,12130000000.0,34448000000.0,80108000000.0,74602000000.0,95749000000.0,66449000000.0,53405000000.0,32523000000.0,45531000000.0,,29539000000.0,20868000000.0,14208000000.0,7395000000.0,,89716000000.0,95495000000.0,123889000000.0,117462000000.0,7434000000.0,-8602000000.0,19314000000.0,6348000000.0
Net Tangible Assets,37436000000.0,16053000000.0,19924000000.0,9963000000.0,121660000000.0,128971000000.0,87720000000.0,84477000000.0,161068000000.0,131726000000.0,104510000000.0,105048000000.0,,71443000000.0,62019000000.0,44111000000.0,28472000000.0,,254181000000.0,227184000000.0,227262000000.0,199924000000.0,171399000000.0,119658000000.0,117767000000.0,73406000000.0
Capital Lease Obligations,1347000000.0,1078000000.0,885000000.0,634000000.0,15497000000.0,12728000000.0,11489000000.0,9629000000.0,20234000000.0,18849000000.0,16668000000.0,13873000000.0,,5745000000.0,4916000000.0,3703000000.0,3531000000.0,,16634000000.0,16822000000.0,15551000000.0,13940000000.0,77297000000.0,72968000000.0,67651000000.0,52573000000.0
Common Stock Equity,42978000000.0,22101000000.0,26612000000.0,16893000000.0,268477000000.0,206223000000.0,166542000000.0,141988000000.0,182637000000.0,153168000000.0,125713000000.0,124879000000.0,,72913000000.0,62634000000.0,44704000000.0,30189000000.0,,283379000000.0,256144000000.0,251635000000.0,222544000000.0,201875000000.0,146043000000.0,138245000000.0,93404000000.0
Total Capitalization,51437000000.0,31804000000.0,37558000000.0,22857000000.0,311165000000.0,248213000000.0,213574000000.0,192062000000.0,211463000000.0,171553000000.0,135636000000.0,124879000000.0,,78448000000.0,65316000000.0,45733000000.0,34443000000.0,,295249000000.0,269001000000.0,264479000000.0,235376000000.0,260189000000.0,213193000000.0,186989000000.0,125220000000.0
Total Equity Gross Minority Interest,42978000000.0,22101000000.0,26612000000.0,16893000000.0,268477000000.0,206223000000.0,166542000000.0,141988000000.0,182637000000.0,153168000000.0,125713000000.0,124879000000.0,,73680000000.0,63609000000.0,45898000000.0,31583000000.0,,283379000000.0,256144000000.0,251635000000.0,222544000000.0,201875000000.0,146043000000.0,138245000000.0,93404000000.0
Stockholders Equity,42978000000.0,22101000000.0,26612000000.0,16893000000.0,268477000000.0,206223000000.0,166542000000.0,141988000000.0,182637000000.0,153168000000.0,125713000000.0,124879000000.0,,72913000000.0,62634000000.0,44704000000.0,30189000000.0,,283379000000.0,256144000000.0,251635000000.0,222544000000.0,201875000000.0,146043000000.0,138245000000.0,93404000000.0
Gains Losses Not Affecting Retained Earnings,27000000.0,-43000000.0,-11000000.0,19000000.0,-5590000000.0,-6343000000.0,-4678000000.0,1822000000.0,-3097000000.0,-2155000000.0,-3530000000.0,-693000000.0,,-670000000.0,-143000000.0,-361000000.0,54000000.0,,-4402000000.0,-7603000000.0,-1623000000.0,633000000.0,-3040000000.0,-4487000000.0,-1376000000.0,-180000000.0
Other Equity Adjustments,27000000.0,-43000000.0,-11000000.0,19000000.0,-5590000000.0,-6343000000.0,-4678000000.0,1822000000.0,-3097000000.0,-2155000000.0,-3530000000.0,-693000000.0,,-670000000.0,-143000000.0,-361000000.0,54000000.0,,-4402000000.0,-7603000000.0,-1623000000.0,633000000.0,-3040000000.0,-4487000000.0,-1376000000.0,-180000000.0
Treasury Stock,,,0.0,10756000000.0,,,,,,,,,,,,,,,,,,,7837000000.0,7837000000.0,1837000000.0,1837000000.0
